"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"UNC140458015",0.644,0.672,0.721,0.015,0.613,0.613,0.018,0.014,0.017,0.077,0.066,0.062,0.016,0.013,0.847,0.97,0.812,0.894,0.063,0.012,0.017,0.759,0.681,0.033,0.047,0.009,0.547,0.594,0.615,0.038,0.065,0.033,0.063,0.025,0.665,0.61,0.642,0.062,0.049,0.033,0.663,0.667,0.077,0.044,0.758,0.714,0.726,0.766,0.874,0.739,0.64,0.708,0.646,0.642
"JAX00054182",1.107,0.675,0.681,0.679,0.023,1.122,1.04,1.048,1.019,0.033,0.038,1.037,1.008,1.012,0.032,0.035,1.066,1.03,0.032,1.083,1.073,1.087,1.037,0.752,1.135,1.169,0.763,1.085,1.027,0.706,0.677,0.728,0.793,0.805,0.032,0.681,0.732,0.031,1.164,1.158,1.1,1.122,0.73,0.722,0.713,0.694,0.033,0.716,0.706,0.035,0.032,0.031,0.752,0.745
"UNC140232396",0.76,0.41,0.448,0.713,0.354,0.741,0.747,0.861,0.005,0.731,0.921,0.788,0.788,0.748,0.003,0.008,0.629,0.868,0.847,0.5,0.687,0.817,0.817,0.908,0.439,0.445,0,0.53,0.468,0.483,0.734,0.338,0.67,0.832,0.481,0.756,0.845,0.709,0.823,0.823,0.807,0.818,0.655,0.73,0.535,0.524,0.537,0.52,0.537,0.498,0.444,0.497,0.767,0.772
"JAX00382788",0.01,0.015,0.019,0.933,0.92,0.024,0.026,0.022,0.014,1.235,1.185,0.019,0.02,0.023,0.026,0.016,0.031,0.018,0.013,0.022,0.03,0.022,0.019,0.017,0.019,0.026,0.02,0.02,0.021,0.024,0.844,0.983,1.017,0.91,0.898,0.905,0.91,0.901,0.029,0.025,0.019,0.021,0.015,0.016,0.013,0.021,0.888,0.014,0.018,0.022,0.009,0.018,0.022,0.024
"JAX00054219",1.01,0.941,1.03,0.044,1.585,1.044,0.044,0.04,0.02,1.487,1.32,0.048,0.037,0.04,1.544,1.445,1.672,1.358,0.038,0.023,0.038,1.046,0.954,0.033,0.029,0.023,0.834,0.973,0.978,0.032,0.922,0.985,0.926,0.919,1.591,1.571,1.509,0.994,0.045,0.05,1.037,1.046,0.04,0.023,0.947,1.016,1.45,0.959,1.506,0.962,0.992,0.946,1.057,0.973
"backupUNC140239235",0.011,0.458,0.454,0.012,0.772,0.024,0.014,0.01,0.015,0.728,0.655,0.015,0.014,0.01,0.723,0.712,0.015,0.011,0.663,0.014,0.012,0.01,0.011,0.369,0.016,0.019,0.373,0.012,0.014,0.503,0.488,0.458,0.477,0.4,0.767,0.587,0.588,0.723,0.012,0.017,0.009,0.013,0.41,0.467,0.473,0.487,0.754,0.508,0.52,0.721,0.695,0.725,0.531,0.548
"backupJAX00383007",1.064,1.569,1.143,0.058,1.519,1.104,0.044,0.033,0.029,1.463,1.247,0.045,0.032,0.037,1.395,1.385,1.586,1.296,1.316,0.046,0.063,1.068,1.056,0.719,0.049,0.048,0.963,0.995,1.046,0.995,0.974,1.031,1.031,0.931,1.431,1.428,1.52,1.495,0.02,0.019,1.086,1.085,0.961,0.973,1.002,1.049,1.433,0.996,1.405,1.387,1.348,1.382,1.513,1.437
"UNC140243805",1.027,1.072,1.09,0.973,1.047,1.028,1.008,1.034,1.06,1.06,0.998,0.992,0.99,1.059,1.019,1.01,0.949,1.017,1.063,1.028,1.069,1.049,0.984,0.994,1.116,1.002,1.017,1.044,0.993,1.062,1.047,0.955,0.969,1.007,1.036,1.062,1.123,0.994,0.99,0.962,1.087,1.091,1.048,1.007,1.067,1.081,1.077,1.061,1.091,1.045,1.034,1.049,1.05,1.043
"UNC140244744",0.024,1.293,1.325,0.772,0.805,0.745,0.03,0.026,1.078,0.025,0.028,1.184,1.08,1.107,1.307,1.249,0.016,0.027,0.026,0.767,0.95,0.025,0.02,0.018,1.309,1.147,1.148,0.761,0.793,0.818,0.02,0.731,0.725,0.571,0.901,0.024,0.019,0.023,0.619,0.965,0.809,0.809,0.716,0.829,0.86,0.898,0.907,1.259,0.876,0.865,0.802,0.872,0.021,0.023
"UNC140250569",0,0.003,0.006,0.255,0.001,0.002,0,0,0.855,0,0,0,0,0,0,0.005,0.001,0,0.826,0.521,0,0,0,0.555,0.334,0.379,0.46,0.467,0.39,0.605,0,0.286,0,0,0,0,0,0.443,0,0,0,0,0.41,0.352,0,0,0,0,0,0.359,0.506,0.407,0.405,0.398
"UNC140253825",0.835,0.787,0.931,0.827,0.848,0.861,0.9,0.758,0.774,0.863,0.839,0.867,0.74,0.847,0.821,0.811,0.775,0.768,0.746,0.901,0.945,0.822,0.787,0.804,0.916,0.853,0.733,0.832,0.838,0.784,0.906,0.892,0.85,0.765,0.827,0.785,0.791,0.856,0.858,0.963,0.884,0.889,0.961,0.897,0.772,0.822,0.846,0.939,0.864,0.821,0.82,0.79,0.879,0.818
"UNC140257974",0.203,0.874,0.232,0.242,0.881,0.181,0.185,0.132,0.116,0.921,1.018,0.237,0.107,0.153,0.902,0.924,0.114,0.158,0.94,0.216,0.217,0.126,0.129,0.725,0.239,0.123,0.584,0.134,0.177,0.568,0.54,0.55,0.612,0.47,0.878,0.641,0.666,0.749,0.202,0.259,0.147,0.137,0.572,0.586,0.591,0.602,0.981,0.645,0.627,0.935,0.985,0.93,0.591,0.592
"backupUNC140260041",0.863,1.31,0.053,1.308,0.785,0.894,1.251,1.143,1.12,0.043,0.035,1.246,0.045,0.031,1.275,1.192,0.08,0.03,1.158,1.311,0.953,0.913,0.884,1.276,1.354,0.935,1.294,0.835,0.837,1.315,0.807,0.998,0.926,0.049,0.853,0.053,0.037,0.879,1.269,0.855,0.877,0.888,1.331,0.913,1.18,1.266,0.818,1.208,0.827,1.192,1.207,1.217,0.918,0.844
"UNC140261700",0.005,0.009,0.881,0.483,0.013,0.516,0.013,0.018,1.031,0.014,0.022,0.815,0.936,0.96,0.008,0.022,0.008,0.02,0.014,0.488,0.46,0.011,0.01,0.007,0.725,0.75,0.542,0.619,0.574,0.544,0.013,0.379,0.551,0.66,0.013,0.008,0.01,0.01,0.552,1.055,0.6,0.622,0.542,0.43,0.011,0.01,0.011,0.613,0.011,0.011,0.013,0.011,0.014,0.011
"JAX00054491",0.67,1.129,0.666,0.606,1.016,0.623,0.002,0.004,1.048,0.675,0.703,0.003,1.04,0.998,1.009,1.033,1.006,0.999,0.005,0.638,0.608,0.689,0.672,0.002,0.624,0.995,1.127,1.043,1.039,0.652,0.4,0.827,0.289,0.847,0.937,0.913,0.927,0.369,0,0.692,0.691,0.68,0,0.659,0.698,0.705,0.967,0.716,1.097,0.702,0.71,0.695,0.688,0.648
"backupJAX00054521",0.022,1.306,0.812,0.027,1.32,0.644,0.038,0.025,0.021,1.154,1.101,0.953,0.029,0.021,1.154,1.205,0.043,0.025,1.159,0.033,0.038,0.024,0.03,0.804,0.693,0.041,0.899,0.028,0.036,0.853,0.841,0.896,1.132,0.82,1.266,0.849,0.855,1.222,0.615,0.577,0.645,0.64,1.065,0.826,0.842,0.861,1.263,1.131,0.882,1.164,1.202,1.154,0.888,0.853
"backupUNC140400377",0.602,1.041,1.121,0.292,1.03,1.026,0.314,0.299,0.069,1.112,0.944,1.245,1.025,1.024,0.99,0.916,1.024,0.917,1.034,0.199,0.719,0.688,0.659,0.697,0.825,0.627,0.478,0.556,0.575,0.739,0.773,0.737,1.14,0.986,1.052,1.03,1.098,1.133,0.686,1.067,1.128,1.106,1.151,1.194,0.653,0.704,1.074,1.109,0.965,1.077,1.102,1.038,1.067,1.011
"UNC141046371",0.762,1.13,0.756,0.098,0.948,1.125,0.122,0.132,0.123,0.009,0.005,1.012,1.129,1.204,1.117,1.134,1.069,1.134,0.115,0.099,0.683,0.819,0.838,0.151,0.576,0.736,0.794,0.788,0.772,0.104,0.075,0.068,0.864,0.918,0.985,0.968,1.024,0.079,0.785,1.069,1.16,1.148,0.706,0.65,0.82,0.808,1.016,1.127,1.168,0.821,0.769,0.763,0.789,0.775
"UNC140463041",0.683,0.033,1.04,0.635,0.021,0.678,1.04,1.065,0.025,0.034,0.039,1.022,1.041,1.03,0.026,0.03,0.034,0.026,1.109,0.677,0.992,0.76,0.735,1.232,0.676,0.625,0.024,0.031,0.032,0.738,0.704,0.027,0.736,0.631,0.028,0.025,0.027,0.673,1.09,1.134,0.749,0.77,1.089,1.041,0.757,0.781,0.032,0.749,0.025,0.733,0.768,0.759,0.775,0.745
"UNC140267372",0.01,0.765,0.776,0.016,0.921,0.014,0.006,0.012,0.009,0.816,1.067,0.018,0.919,0.974,0.773,0.939,0.011,0.011,0.983,0.008,0.474,0.007,0.008,0.547,0.008,0.374,0.472,0.007,0.008,0.513,0.529,0.329,0.402,0.943,0.881,0.516,0.623,0.726,0.015,0.556,0.007,0.007,0.462,0.691,0.595,0.574,0.989,0.583,0.622,0.833,0.981,0.886,0.514,0.524
"JAX00384134",0.628,0.104,0.659,0.109,0.7,0.706,0.12,0.121,0.128,1.059,1.035,0.08,1.047,1.056,0.12,0.135,0.946,1.002,0.13,0.091,0.656,0.646,0.668,0.07,0.079,0.647,0.094,0.665,0.629,0.117,0.623,0.627,0.652,0.998,0.711,1.073,1.107,0.604,0.082,0.575,0.656,0.658,0.106,0.632,0.133,0.134,0.734,0.134,0.691,0.124,0.139,0.124,0.658,0.639
"UNC141056279",0.955,1.442,1.04,0.058,0.861,1.419,0.064,0.05,0.044,0.062,0.05,1.27,1.3,1.263,1.286,1.245,1.41,1.231,0.049,0.051,0.977,0.96,0.926,0.04,0.833,0.941,0.787,0.894,0.893,0.053,0.071,0.047,0.859,0.791,0.933,0.921,0.946,0.053,0.637,1.177,1.369,1.359,0.82,0.956,0.88,0.926,0.915,1.282,1.326,0.876,0.882,0.872,0.934,0.913
"backupUNC140270769",0.015,0.023,1.068,0.016,0.714,0.706,0.014,0.016,0.015,0.993,1.001,1,0.996,1.063,0.022,0.02,0.024,0.021,1.033,0.016,0.638,0.014,0.021,0.809,0.627,0.649,0.024,0.011,0.012,0.661,0.683,0.613,1.036,1.11,0.697,0.694,0.732,0.99,0.748,0.995,0.702,0.729,1.055,1.048,0.008,0.019,0.728,0.711,0.017,0.646,0.712,0.673,0.699,0.678
"backupUNC141061832",0.05,1.333,0.832,0.049,0.855,0.813,0.07,0.056,0.059,0.064,0.052,1.264,1.129,1.133,1.307,1.266,0.06,0.056,0.061,0.054,0.879,0.055,0.055,0.033,0.904,0.87,0.745,0.057,0.059,0.068,0.056,0.061,0.922,0.784,0.865,0.065,0.059,0.051,0.68,1.177,0.844,0.823,0.796,0.821,0.812,0.869,0.838,1.208,0.851,0.825,0.847,0.842,0.06,0.065
"backupUNC140464620",0.421,0.009,0.722,0.393,0.018,0.011,0.752,0.746,0.013,0.02,0.018,0.02,0.694,0.72,0.009,0.009,0.023,0.013,0.749,0.385,0.82,0.432,0.438,0.539,0.022,0.435,0.006,0.015,0.021,0.475,0.45,0.019,0.028,0.274,0.014,0.017,0.019,0.456,0.368,0.325,0.021,0.017,0.479,0.785,0.466,0.493,0.014,0.014,0.012,0.529,0.518,0.503,0.487,0.461
"UNC140273339",0.424,0.645,0.42,0.391,0.795,0.013,0.633,0.783,0.008,0.737,0.857,0.004,0.714,0.761,0.585,0.693,0.004,0,0.002,0.406,0.645,0.436,0.444,0.458,0.005,0.355,0.416,0.006,0.002,0.005,0.648,0.298,0.404,0.646,0.732,0.465,0.546,0.317,0.452,0.429,0,0.004,0.006,0.346,0.743,0.716,0.821,0.425,0.451,0.375,0.487,0.399,0,0
"UNC140471593",0.017,0.001,0.824,0.822,0.87,0.018,0.03,0.025,1.149,1.2,1.082,0.011,0.026,0.033,0.013,0.013,0.026,0.024,1.117,0.886,0.025,0.028,0.025,0.824,0.805,0.885,0.756,0.726,0.829,1.235,0.856,1.324,0.588,0.822,0.882,0.817,0.772,1.251,0.02,0.022,0.023,0.016,0.719,0.872,0.015,0.02,0.909,0.01,0.016,0.836,0.75,0.842,0.788,0.786
"JAX00384700",0.858,0.015,0.939,1.342,0.023,0.835,1.222,1.215,1.147,0.037,0.041,1.107,1.237,1.227,0.022,0.013,0.034,0.03,0.022,1.155,1.299,0.895,0.874,0.788,1.151,1.238,0.735,0.786,0.795,0.837,0.905,0.72,0.859,0.827,0.029,0.031,0.034,0.041,1.095,1.179,0.813,0.834,0.809,0.817,0.872,0.915,0.031,0.795,0.028,0.027,0.026,0.026,0.031,0.033
"UNC140276403",0.259,0.226,0.021,0.216,0.153,0.264,0.28,0.335,0.31,0.017,0.021,0.233,0.011,0.01,0.232,0.329,0.172,0.363,0.011,0.232,0.147,0.283,0.282,0.217,0.219,0.113,0.263,0.335,0.279,0.154,0.164,0.111,0.135,0.013,0.161,0.185,0.196,0.011,0.278,0.174,0.293,0.297,0.14,0.025,0.293,0.299,0.192,0.332,0.316,0.155,0.201,0.15,0.151,0.165
"backupUNC141073053",1.525,0.012,0.013,1.442,1.054,0.995,1.404,1.324,1.344,1.407,1.379,0.009,0.015,0.014,0.015,0.012,1.508,1.351,0.018,1.476,0.997,1.451,1.445,0.937,1.048,1.077,1.087,1.402,1.38,0.996,1.39,1.586,1.162,1.007,1.037,1.46,1.518,1.085,0.948,0.01,1.014,1.027,0.005,0.003,0.976,1.072,0.995,0.008,1.034,0.014,0.011,0.009,1.069,0.987
"UNC140277883",0.114,0.1,0.118,0.301,0.075,0.32,0.102,0.083,0.534,0.109,0.103,0.416,0.089,0.091,0.093,0.092,0.102,0.092,0.08,0.285,0.117,0.094,0.1,0.101,0.378,0.259,0.215,0.331,0.378,0.356,0.134,0.256,0.222,0.092,0.1,0.095,0.099,0.115,0.224,0.275,0.341,0.354,0.244,0.101,0.089,0.086,0.105,0.333,0.093,0.091,0.085,0.098,0.104,0.098
"UNC140278229",0.223,0.286,0.186,0.104,0.169,0.136,0.24,0.276,0.019,0.234,0.282,0.018,0.222,0.27,0.256,0.325,0.174,0.297,0.233,0.136,0.232,0.231,0.247,0.291,0.014,0.118,0.19,0.168,0.126,0.111,0.249,0.103,0.139,0.165,0.257,0.236,0.269,0.196,0.165,0.128,0.146,0.147,0.138,0.206,0.298,0.237,0.309,0.204,0.275,0.233,0.261,0.266,0.196,0.217
"UNC140401510",1.175,0.014,1.088,0.834,0.822,0.869,1.101,1.028,0.014,1.143,1.031,0.02,1.084,1.059,0.015,0.019,1.16,1.06,0.975,0.818,1.217,1.13,1.094,0.965,0.012,0.911,0.016,0.781,0.764,0.615,1.074,0.908,0.807,1.032,0.829,1.124,1.13,1.153,0.81,0.723,0.828,0.811,0.57,1.052,0.8,0.828,0.809,0.013,0.825,0.623,0.651,0.637,1.093,1.102
"JAX00385064",0.036,0.037,0.807,0.036,0.026,0.76,0.042,0.032,0.027,0.038,0.029,1.154,0.036,0.025,0.04,0.042,0.049,0.028,1.14,0.036,0.042,0.042,0.034,0.723,0.728,0.038,0.023,0.029,0.036,0.829,0.041,0.032,0.508,0.026,0.032,0.04,0.037,0.808,0.642,0.86,0.856,0.832,1.015,0.811,0.029,0.041,0.033,0.808,0.023,0.836,0.756,0.811,0.83,0.816
"backupUNC140618860",0.984,0.023,0.686,1.014,0.579,0.651,0.947,0.983,0.968,1.013,0.929,0.008,0.973,1.003,0.027,0.033,0.911,1.019,0.017,0.846,0.921,1.036,0.99,0.53,0.585,0.82,0.543,1.047,0.96,0.668,0.948,0.764,0.559,0.697,0.671,1.016,1.053,0.561,0.505,0.442,0.698,0.677,0.012,0.571,0.642,0.64,0.65,0.018,0.656,0.024,0.021,0.02,0.674,0.669
"UNC141084245",0.014,0.242,0.815,0.014,0.121,0.016,0.018,0.016,0.016,0.016,0.018,0.015,0.186,0.159,0.241,0.225,0.015,0.015,0.939,0.009,0.125,0.012,0.013,0.722,0.003,0.116,0.124,0.011,0.012,0.693,0.015,0.004,0.01,0.09,0.119,0.013,0.009,0.657,0.006,0.15,0.009,0.007,0.738,0.798,0.124,0.112,0.124,0.121,0.126,0.798,0.769,0.756,0.721,0.66
"UNC140425930",0.655,0.015,0.342,0.332,0.41,0.672,0.649,0.715,0.012,0.663,0.817,0.651,0.675,0.715,0.012,0.01,0.597,0.696,0.699,0.36,0.635,0.701,0.708,0.875,0.406,0.391,0.015,0.427,0.431,0.406,0.639,0.361,0.728,0.675,0.416,0.715,0.754,0.614,0.775,0.817,0.71,0.697,0.682,0.691,0.451,0.445,0.476,0.474,0.487,0.43,0.48,0.441,0.671,0.658
"UNC140620941",0.001,0.173,0.558,0.003,0.074,0.529,0.008,0.008,0.006,0.006,0.007,0.871,0.861,0.868,0.197,0.184,0.01,0.004,0.891,0.006,0.549,0.002,0.002,0.678,0.581,0.547,0.094,0.006,0.002,0.569,0,0.007,0.565,0.563,0.091,0.003,0.005,0.568,0.626,0.98,0.593,0.603,0.929,0.924,0.091,0.091,0.101,0.669,0.088,0.681,0.725,0.667,0.592,0.587
"UNC141091691",0.801,0.006,0.518,0.792,0.531,0.824,0.759,0.921,0.91,0.802,1.019,0.741,0.016,0.016,0.003,0.007,0.708,0.931,0.013,0.859,0.441,0.881,0.89,0.646,0.748,0.497,0.626,0.905,0.833,0.508,0.851,0.726,0.902,0.715,0.559,0.824,0.901,0.553,0.95,0.774,0.849,0.906,0.577,0.003,0.589,0.587,0.622,0.597,0.609,0.01,0.006,0.01,0.567,0.521
"JAX00385274",0.942,0.044,0.94,0.952,0.646,1,0.926,0.97,0.974,0.926,1.055,0.942,0.93,0.979,0.052,0.049,0.867,0.984,0.955,1.013,0.894,0.967,0.931,1.129,0.972,1,0.659,0.99,0.912,0.931,0.963,0.855,1.045,1.096,0.646,0.957,1.005,0.995,1.103,1.096,0.963,0.98,1.061,0.935,0.649,0.623,0.676,0.689,0.649,0.615,0.664,0.631,0.966,0.943
"UNC141095494",0.101,0.013,0.091,0.14,0.15,0.007,0.207,0.496,0.48,0.255,0.516,0.01,0.006,0.006,0.002,0.003,0.004,0.009,0.003,0.172,0.068,0.124,0.142,0.154,0.056,0.07,0.129,0.197,0.137,0.107,0.215,0.082,0.074,0.112,0.131,0.126,0.171,0.062,0.144,0.004,0.002,0.007,0.005,0.004,0.183,0.141,0.211,0.005,0,0.006,0.003,0.007,0.007,0.006
"UNC140623424",1.492,1.501,1.619,1.547,1.508,1.488,1.388,1.281,1.17,1.354,1.274,1.453,1.199,1.386,1.335,1.375,1.35,1.217,1.241,1.429,1.504,1.346,1.315,1.379,1.505,1.529,1.444,1.329,1.313,1.349,1.381,1.626,1.426,1.516,1.433,1.354,1.356,1.496,1.373,1.489,1.456,1.428,1.618,1.561,1.279,1.369,1.34,1.443,1.353,1.338,1.288,1.274,1.507,1.356
"backupUNC141100128",0.058,1.36,0.968,0.059,0.885,0.032,0.06,0.064,0.058,0.061,0.075,0.01,1.269,1.278,1.299,1.231,0.048,0.059,1.258,0.055,0.948,0.052,0.044,0.961,0.03,0.942,0.912,0.052,0.053,0.894,0.07,0.04,0.033,1.051,0.9,0.046,0.05,0.989,0.034,1.016,0.038,0.042,0.921,1.468,0.834,0.907,0.884,0.874,0.888,1.276,1.217,1.277,0.909,0.863
"JAX00055182",1.022,0.02,1.076,1.004,0.722,0.677,1.03,1.132,1.134,1.05,1.119,0.022,1.089,1.132,0.019,0.02,0.969,1.135,0.021,0.962,0.855,1.157,1.083,0.716,0.538,0.963,0.737,1.151,1.091,0.686,1.025,0.86,0.71,1.256,0.732,1.075,1.183,0.604,0.635,0.728,0.786,0.784,0.028,0.607,0.78,0.788,0.835,0.018,0.8,0.028,0.022,0.022,0.746,0.758
"UNC140625467",0.006,0,0.628,0.004,0,0.493,0.009,0.015,0.008,0.009,0.008,0.752,0.7,0.728,0.001,0,0.009,0.002,0.714,0.006,0.424,0.003,0.002,0.548,0.475,0.431,0.003,0.003,0,0.422,0.02,0,0.515,0.463,0.001,0.001,0.001,0.439,0.56,0.809,0.459,0.466,0.737,0.647,0.002,0,0.004,0.558,0,0.485,0.595,0.478,0.44,0.415
"UNC141107339",0.457,0.088,0.101,0.656,0.453,0.452,0.686,0.654,0.661,0.681,0.726,0.646,0.089,0.084,0.078,0.084,0.089,0.095,0.071,0.704,0.401,0.484,0.454,0.433,0.62,0.425,0.518,0.484,0.461,0.433,0.794,0.631,0.778,0.493,0.454,0.463,0.474,0.484,0.722,0.574,0.463,0.474,0.486,0.104,0.461,0.463,0.493,0.468,0.087,0.073,0.068,0.073,0.08,0.085
"UNC140475528",0.924,0.057,0.919,0.573,0.035,0.847,0.903,0.832,0.047,0.053,0.042,0.8,0.821,0.747,0.061,0.051,0.895,0.778,0.781,0.577,0.801,0.889,0.859,0.714,0.557,0.546,0.048,0.506,0.502,0.522,0.607,0.053,0.467,0.396,0.049,0.507,0.513,0.514,0.689,0.708,0.828,0.842,0.794,0.847,0.539,0.569,0.048,0.508,0.547,0.522,0.559,0.53,0.842,0.824
"backupUNC140281170",0.433,0.004,0.423,0.35,0.006,0,0.448,0.72,0.701,0.01,0.006,0,0.534,0.64,0.004,0.005,0.003,0.007,0.002,0.441,0.205,0.283,0.321,0.333,0.126,0.255,0.297,0.383,0.28,0.228,0.259,0.095,0.007,0.291,0.001,0.004,0.006,0.011,0.292,0.3,0.004,0,0,0.132,0.347,0.301,0.004,0,0,0,0,0.002,0,0
"UNC140285643",0.015,0.605,0.037,0.024,0.641,0.395,0.019,0.023,0.015,0.479,0.665,0.341,0.02,0.022,0.569,0.833,0.233,0.707,0.023,0.022,0.015,0.286,0.311,0.026,0.142,0.016,0.441,0.369,0.282,0.012,0.266,0.09,0.33,0.272,0.615,0.435,0.581,0.132,0.243,0.259,0.52,0.52,0.232,0.011,0.563,0.484,0.765,0.695,0.735,0.436,0.611,0.484,0.258,0.284
"UNC140289385",1.577,1.686,1.71,1.6,1.593,1.745,1.4,1.261,1.215,1.547,1.329,1.639,1.42,1.451,1.479,1.422,1.541,1.273,1.347,1.648,1.622,1.426,1.418,1.572,1.759,1.646,1.523,1.433,1.325,1.446,1.618,1.729,1.578,1.799,1.494,1.479,1.406,1.782,1.61,1.746,1.536,1.542,1.706,1.79,1.352,1.463,1.466,1.489,1.429,1.492,1.41,1.444,1.618,1.478
"JAX00385742",0.804,0.038,0.759,0.728,0.037,0.034,0.769,0.948,0.953,0.043,0.053,0.033,0.878,0.935,0.036,0.044,0.037,0.044,0.975,0.874,0.668,0.568,0.563,0.956,0.444,0.697,0.592,0.625,0.566,0.814,0.62,0.361,0.037,0.64,0.036,0.041,0.039,0.492,0.627,0.607,0.045,0.044,0.561,0.643,0.581,0.579,0.044,0.044,0.043,0.512,0.65,0.562,0.558,0.538
"UNC140292673",0.009,0.194,0.323,0.018,0.2,0.315,0.011,0.013,0.009,0.377,0.613,0.226,0.411,0.53,0.015,0.02,0.162,0.58,0.527,0.006,0.131,0.182,0.211,0.234,0.089,0.12,0.012,0.263,0.201,0.196,0.212,0.072,0.199,0.358,0.227,0.345,0.42,0.246,0.136,0.326,0.395,0.393,0.304,0.222,0.009,0.019,0.303,0.256,0.261,0.212,0.316,0.238,0.328,0.371
"UNC140295175",0.262,0.253,0.33,0.275,0.156,0.226,0.256,0.206,0.206,0.204,0.202,0.266,0.242,0.275,0.186,0.195,0.172,0.17,0.257,0.309,0.295,0.208,0.207,0.302,0.318,0.296,0.235,0.228,0.181,0.219,0.311,0.269,0.284,0.299,0.206,0.18,0.172,0.339,0.272,0.343,0.188,0.19,0.292,0.283,0.207,0.196,0.171,0.192,0.171,0.237,0.221,0.227,0.244,0.228
"JAX00385957",0.029,0.806,0.043,0.812,1.25,0.048,0.035,0.023,1.187,1.191,1.235,0.037,0.015,0.025,1.233,1.259,0.025,0.022,0.023,0.764,0.027,0.028,0.026,0.041,0.769,0.871,1.347,0.795,0.793,0.775,0.841,1.218,0.883,0.93,1.249,0.809,0.837,0.816,0.047,0.044,0.028,0.03,0.036,0.037,0.823,0.825,1.252,0.806,0.852,0.768,0.85,0.821,0.031,0.021
"UNC140478117",0.12,0.116,0.151,0.478,0.534,0.496,0.1,0.076,0.809,0.791,0.844,0.107,0.078,0.09,0.064,0.069,0.625,0.834,0.078,0.384,0.081,0.545,0.527,0.088,0.282,0.363,0.496,0.829,0.81,0.491,0.457,0.584,0.449,0.414,0.538,0.761,0.831,0.378,0.109,0.099,0.51,0.529,0.089,0.093,0.08,0.078,0.58,0.077,0.56,0.082,0.083,0.08,0.512,0.518
"backupUNC140481239",0.983,0.647,0.063,0.627,0.663,0.618,0.96,0.992,0.051,0.053,0.057,0.964,0.039,0.043,1.008,1.018,0.042,0.06,0.042,0.663,0.585,0.708,0.636,0.616,0.622,0.043,0.683,0.052,0.052,0.042,0.673,0.051,0.315,0.043,0.686,0.059,0.051,0.046,0.895,0.616,0.666,0.651,0.471,0.042,1.015,1.026,0.695,0.975,0.679,0.648,0.707,0.654,0.042,0.047
"UNC140303116",1.079,0.614,1.023,0.64,0.009,0.712,0.997,0.887,0.012,0.007,0.025,1.059,0.928,0.917,0.013,0.008,0.014,0.012,0.91,0.634,1.024,0.669,0.629,1.197,0.75,0.62,0.004,0.007,0.016,0.653,0.735,0.008,0.762,0.6,0.01,0.01,0.01,0.705,1.087,1.167,0.65,0.64,1.1,1.086,0.605,0.631,0.008,0.629,0.002,0.651,0.595,0.604,0.696,0.625
"JAX00386166",0.058,0.719,0.065,0.688,1.029,0.768,0.062,0.049,0.894,0.969,1.023,0.059,0.062,0.047,0.989,0.97,0.941,1.005,0.048,0.704,0.071,0.708,0.691,0.092,0.744,0.726,1.145,1.013,0.946,0.672,0.765,1.053,0.774,0.75,1.043,1.026,0.992,0.736,0.075,0.077,0.738,0.717,0.075,0.055,0.69,0.691,1.023,0.7,0.993,0.7,0.68,0.685,0.741,0.692
"backupUNC140490100",0.034,0.026,0.023,0.346,0.465,0.433,0.023,0.026,0.774,0.652,0.779,0.027,0.025,0.021,0.028,0.034,0.624,0.78,0.031,0.474,0.035,0.506,0.471,0.03,0.424,0.419,0.389,0.748,0.691,0.442,0.496,0.589,0.41,0.369,0.444,0.7,0.758,0.387,0.018,0.025,0.474,0.49,0.021,0.022,0.026,0.017,0.524,0.025,0.487,0.022,0.032,0.024,0.468,0.473
"backupUNC140494563",0.315,0.03,0.024,0.252,0.338,0.35,0.026,0.021,0.587,0.56,0.699,0.03,0.019,0.022,0.013,0.008,0.402,0.63,0.024,0.347,0.021,0.309,0.296,0.019,0.32,0.28,0.345,0.573,0.532,0.28,0.297,0.396,0.434,0.459,0.297,0.543,0.553,0.291,0.03,0.022,0.371,0.383,0.013,0.016,0.014,0.016,0.36,0.015,0.349,0.02,0.016,0.014,0.3,0.309
